1607 -4 1 3 1983 1 2 -4 -5 -4 -4 -4 -5 -2 14000 -5 -5 22000 -5 13000 31200 -4 8000 -2 17000
1608 1044 2 11 1980 1 4 14048 -5 30623 -5 -5 44091 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1609 120 1 3 1983 1 4 -4 -5 -4 3000 -4 -5 -4 -5 -5 -5 -2 -4 -4 -4 -4 -4 -4 -4
1610 -2 2 7 1982 1 4 -5 -2 15000 -5 10000 10000 -5 -5 20000 -5 50000 40000 -2 -5 -5 -5 70000 -5
1611 240 2 7 1982 1 4 -4 -4 -5 -5 -5 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5
1612 1500 2 7 1982 1 4 1000 1500 5000 -2 -4 -4 -4 -2 -2 -2 -2 -1 41000 35000 -1 40000 45000 50000
1613 200 1 4 1983 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1614 500 2 10 1980 1 4 2000 -4 1500 3200 3500 -2 -2 -4 -4 35000 20000 15000 2400 8000 0 -2 -2 64000
1615 -4 1 3 1983 1 2 -4 300 -4 -4 300 -2 -2 -2 -2 -4 -2 -2 -2 -2 -2 9838 15000 25000
1616 -4 2 3 1982 1 4 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5
1617 300 1 10 1983 1 4 200 -4 500 1000 1000 1000 2500 -4 2000 26000 40000 35000 38000 45000 55000 93000 115000 155000
1618 3500 1 9 1980 1 4 2564 -4 -4 5000 19000 29800 14000 -4 -4 -4 11400 11400 10000 15600 11520 12480 18720 36920
1619 -2 1 5 1981 1 4 2000 -4 -4 -4 5000 -2 -2 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5
1620 -4 1 4 1984 1 4 500 -4 -4 4000 9000 10000 -2 10000 15000 20000 20155 65000 53000 25000 27000 65000 65000 50000
1621 840 1 12 1981 1 4 -5 -4 -5 -5 -5 -5 -5 -4 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5
1622 30 2 10 1984 1 3 -2 400 -4 -4 200 -2 -4 16000 41700 -2 -2 121993 -2 -2 90000 73000 100000 -5
1623 -4 1 1 1983 1 4 -4 -4 1000 3000 6000 6000 -4 12000 22000 46000 58000 65000 -2 30000 26000 135000 235884 90000
1624 80 2 1 1984 1 4 960 800 -4 2500 2500 4000 -4 -2 5000 112215 -4 121993 130254 146002 20000 -5 235884 -5
1625 -4 1 2 1982 1 2 -4 -5 -5 -5 -5 -5 -5 -5 15000 -5 -5 -5 -5 -5 -5 -5 -5 -5
1626 -4 1 12 1984 1 2 -4 -5 -4 -5 -5 -5 -5 -2 -2 -5 -2 40000 40000 45000 -5 -5 115000 125000
1627 -4 1 3 1982 1 4 0 -4 -4 -4 -4 12000 -2 -4 -2 25000 -2 40000 -2 -2 45000 -5 49000 75000
1628 -4 1 7 1983 1 4 80 -4 -4 6000 10000 13000 13381 -4 80471 -4 9000 -4 -4 -4 -4 -5 -4 -4
1629 900 2 6 1982 1 4 -4 -2 -2 8500 5000 5000 -4 500 11000 -2 -2 23000 22000 3000 -4 26000 68000 100000
1630 -4 2 8 1981 1 4 -4 0 5400 -2 -1 -2 -2 -4 34500 38216 38000 41000 52000 52000 60000 -5 -5 -5
1631 500 1 12 1981 1 4 -2 -1 5000 -5 13000 -2 -2 -5 -5 -5 -5 -5 40000 50000 -2 -5 -2 17000
1632 -4 1 3 1984 1 4 -4 -4 1300 1000 900 3000 -4 700 100 1500 8500 12000 4800 6500 -2 15000 11000 3500
1633 1400 2 4 1980 1 4 8000 7900 13000 15000 20000 20000 20000 18000 18000 19000 27000 32000 32000 36000 37000 40000 -2 32000
1634 1600 2 5 1984 1 4 700 500 1000 2000 7000 5000 -2 -2 8000 13000 26000 30000 8000 15000 25000 36000 30000 52000
1635 -4 1 5 1980 1 4 2500 3000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 82000 180331 212641 235884 328451
1636 1000 1 11 1981 1 4 1400 -5 -5 2500 2000 2000 -2 5000 22000 29000 -5 39000 -5 -5 -5 -5 -5 -5
1637 -4 1 1 1983 1 4 -4 -4 -4 -4 -4 15000 -2 40000 60000 8000 15000 -4 -4 -5 -5 -5 -5 -5
1638 -4 1 7 1980 1 4 5500 8600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 54000 -5 -5 -5 68000 75000
1639 200 2 1 1984 1 4 75 -4 -4 3000 1500 5000 4000 4000 4000 35000 28000 40000 42000 45000 30000 60000 72000 76000
1640 72 1 7 1982 1 4 -4 900 12000 8000 12000 28000 28000 25000 25000 30000 40000 -5 25000 -5 -5 -5 -5 -5
1641 20 2 8 1983 1 4 -4 -4 -4 -4 -2 31000 32000 34000 -4 33000 39000 36000 -2 40000 42000 44500 -5 -5
1642 -4 2 11 1983 1 4 -4 -4 -4 2000 -4 -4 -4 800 20000 40000 58500 50000 130254 146002 93000 95000 108000 125000
1643 -4 1 11 1981 1 4 600 6000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 87000
1644 3000 2 3 1981 1 4 3000 6000 6000 6000 7000 3000 25000 30000 35000 112215 104353 121993 80000 83000 88000 90000 100000 165000
1645 450 1 10 1981 1 4 1300 -4 2000 2000 2000 -2 2500 2000 35000 26000 30000 34000 39000 45000 12000 35000 30000 37000
1646 400 1 4 1982 1 4 500 500 3000 4000 -4 -2 20000 -4 35000 -2 25000 30000 30000 32000 24000 24000 22000 24000
1647 100 2 11 1982 1 4 -4 2000 2000 3500 5000 5000 -2 4000 1100 -4 -4 -4 42000 43000 58000 105000 235884 328451
1648 150 1 9 1981 1 4 2700 150 -5 5000 -2 5000 -4 -2 -2 5300 -2 15000 -2 8930 -4 -2 -4 -4
1649 900 1 2 1981 1 4 5000 6000 7000 7500 5000 -4 40000 38000 38000 40000 40000 48000 60000 60000 65000 70000 92000 95000
1650 -4 1 7 1982 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1651 500 2 10 1982 1 4 300 -2 1000 5000 4000 4000 7000 -5 25000 -5 -5 -5 37000 -5 -4 -4 -5 -5
1652 -4 1 3 1981 1 4 200 3000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1653 100 1 7 1983 1 4 200 -2 2000 -2 -4 -2 -2 -2 -2 -2 -2 -2 -2 -5 -5 -5 -5 -5
1654 800 1 3 1980 1 4 -2 7000 13000 10000 42458 -5 -5 -5 -5 112215 104353 83000 130254 89000 98000 110000 120000 120000
1655 -4 1 4 1982 1 4 -2 500 2000 -5 -2 -2 6000 10000 10000 9000 20000 18000 20000 20000 25500 25000 38000 50000
1656 -4 1 5 1984 1 4 -4 -4 -4 500 -2 -4 1000 1500 1500 15000 30000 59000 14000 -4 70000 110000 235884 328451
1657 -4 2 5 1983 1 1 -5 -5 -5 -4 -4 -4 -5 -5 -4 38000 37000 38500 50000 45000 55000 -4 40000 45000
1658 -4 2 11 1982 1 4 300 1200 10000 -5 -5 -5 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1659 96 1 12 1982 1 2 240 -4 5000 5000 -4 1700 29000 28000 34000 36000 37000 39500 38000 38000 42000 43000 49000 60000
1660 -4 2 5 1981 1 4 2250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1661 -2 1 9 1980 1 2 3500 3000 1000 -4 300 -4 -4 -4 20000 52000 40000 121993 130254 -2 180331 212641 -5 328451
1662 -4 1 12 1981 1 4 600 1000 -2 -4 -4 -4 1000 -4 -4 -2 -2 -4 -4 1000 -4 -4 -4 -4
1663 420 2 1 1984 1 2 -4 750 -4 -2 -4 -2 -2 -4 -4 -2 -2 -4 -2 -2 -2 -4 -2 -4
1664 500 1 8 1983 1 4 -4 -4 -5 2500 -2 2000 5000 4000 -4 2000 600 -4 6200 9000 -2 -5 -4 -4
1665 4000 1 7 1981 1 4 -2 -2 -2 -4 -4 -4 -5 -5 -5 -4 -4 -5 -4 -4 -4 -1 -4 -5
1666 -2 1 12 1981 1 4 -5 2500 2000 14000 16000 44091 -2 15000 -2 45000 -2 13000 15000 16000 -4 36000 -5 -4
1667 -4 1 10 1984 1 4 -4 960 -2 -4 -4 -2 -2 -4 -4 -4 -4 13000 5000 15000 -2 -4 15000 10000
1668 -4 1 2 1984 1 4 -4 2000 1000 -5 -2 -5 -5 -5 -5 -2 -2 -2 30000 -2 32000 40000 -5 -5
1669 100 2 9 1981 1 4 2000 2000 -2 2000 -2 4000 8000 10000 25000 22000 27000 46000 50000 48000 49000 71000 80000 85000
1670 300 2 8 1980 1 4 -4 1000 9000 -4 3000 -2 -2 -4 -4 -4 -4 -4 -4 -4 -2 11000 6000 9000
1671 -4 2 3 1982 1 4 -4 1000 2000 4000 -2 -2 -2 -2 30000 30000 3000 10000 -2 15000 40000 6000 -4 -4
1672 -4 2 12 1983 1 4 -4 500 100 -4 500 5000 3000 -4 3000 30000 65000 55000 45000 25000 11600 200 -4 -4
1673 -4 2 11 1982 1 4 5200 300 4000 -2 18000 -2 -4 -2 -4 5000 -4 22000 26000 24000 42000 36000 50000 60000
1674 -4 2 6 1981 1 4 -4 -2 500 -4 -4 -4 -4 -5 -5 -5 0 -2 8000 -5 -4 -5 -5 8500
1675 60 1 1 1984 1 4 -2 -4 -4 -4 -4 -4 -4 5000 -2 5000 -4 -4 -4 -4 -4 11000 14000 30000
1676 1500 1 5 1980 1 4 2500 8000 5000 -4 15000 -2 -2 -4 50000 60000 -4 121993 75000 146002 -2 212641 235884 328451
1677 300 2 4 1982 1 4 -2 400 1400 3500 -2 8000 15000 23000 -2 40000 -5 -5 -5 -5 -5 -5 -5 -5
1678 -4 1 12 1983 1 4 -2 -4 -4 3000 2000 3000 -4 -4 -4 5000 35000 34000 35000 40000 60000 -5 -5 328451
1679 50 2 2 1982 1 4 50 3000 -2 8000 8000 4000 6000 8000 -2 -4 1800 -4 300 1500 -4 -4 -4 1000
1680 -4 2 4 1982 1 4 -4 2000 -4 -2 8000 3500 0 3000 -2 20000 15000 25000 40000 50000 38000 80000 105000 107000
1681 1000 1 2 1981 1 4 -4 1000 -2 1200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 120000 95000
1682 1200 2 5 1980 1 4 200 700 -4 -4 -4 -2 27000 29000 52000 52000 70000 121993 130254 92000 95000 30000 -4 -4
1683 1816 1 1 1980 1 2 2500 -4 30623 35558 42458 -2 17000 -2 36000 -2 45000 -2 -2 28000 28000 10012 5000 26000
1684 -4 2 1 1981 1 2 2050 7000 -2 25000 30000 32000 40000 46000 45000 44000 40000 -4 -4 -4 -4 -4 -4 -4
1685 -4 1 3 1980 1 3 2000 -2 -2 -2 42458 24000 30000 50000 45000 40000 60000 34000 18000 53000 50000 40000 60000 14000
1686 -4 2 2 1982 1 4 30 2500 -2 3000 4500 4000 3000 8000 20000 25000 20000 10250 -4 2400 12000 5000 -4 -4
1687 500 1 11 1980 1 4 500 3000 1000 1000 2000 1000 -4 -4 2000 53000 50000 60000 60000 60000 60000 67000 70000 85000
1688 -4 1 7 1983 1 4 100 960 240 -4 -4 10000 10000 5000 32000 32000 25000 -5 -4 -4 -4 35000 -4 -4
1689 -4 2 3 1984 1 4 -4 -2 -4 -4 -2 -4 -2 -4 -4 -4 -4 -4 400 6000 2500 -4 -4 -2
1690 -4 2 12 1983 1 4 150 -4 -2 -4 -2 -1 -2 -2 -4 -4 -2 23000 25000 25000 -2 -4 25000 35000
1691 -4 2 12 1983 1 4 -4 -4 200 -4 -2 -4 -4 -4 -2 -2 3000 -2 15000 -2 16000 33000 32000 38125
1692 -2 1 9 1981 1 4 500 -4 -4 -4 1200 4000 8000 20000 35000 38000 24000 35000 25000 30000 70000 -5 45000 -5
1693 300 1 10 1984 1 4 800 -4 480 -4 -4 15000 -2 12000 12400 15000 15000 20000 40000 50000 -5 -5 75000 -5
1694 1100 1 5 1982 1 4 -5 -5 -5 -5 -5 -4 4000 23300 24000 52000 61000 59000 80000 80000 180331 212641 235884 328451
1695 20 1 11 1984 1 4 -5 -5 -5 -5 -5 -5 -4 2500 6000 3000 30000 25000 35000 38000 44000 50000 -5 -5
1696 -4 1 5 1983 1 4 -4 -4 -4 3000 -2 10000 20000 45000 52000 112215 56000 45000 85000 -5 -5 -5 -5 85000
1697 75 2 4 1984 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -2 -2 35000 -5 36000 33000 30000 -5 26500 -1
1698 1500 2 11 1980 1 4 180 -4 -4 -4 300 1500 -4 15600 -2 -5 -5 -5 -5 -5 27000 -5 60000 62000
1699 400 1 8 1982 1 4 -5 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1700 -4 1 8 1982 1 4 -4 -4 2000 5000 15000 15000 -2 -5 -2 37000 53000 55000 58500 72000 -5 125000 -5 -5
1701 -4 1 5 1984 1 4 -4 -4 -4 -4 -2 -2 -2 -2 -2 40000 60000 43000 60000 54000 64000 40000 -5 52000
1702 500 1 4 1982 1 4 2000 -5 5000 15000 5000 -2 18000 -2 17000 -5 -5 -5 -5 -5 -5 -5 -5 30000
1703 3900 2 7 1980 1 4 4800 -2 30623 25000 26000 -5 -5 -5 -5 -5 -5 13000 3000 -4 -4 -5 32000 42000
1704 105 1 7 1982 1 4 1000 2000 7000 11000 12000 13000 -2 14000 18000 15600 17000 29000 28000 29000 32000 36000 35000 42000
1705 -4 2 11 1981 1 4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 50 -4 -4 -4 -4 -4
1706 10 2 12 1984 1 4 -4 -4 -4 -4 -4 -2 -4 7000 0 -2 -4 -2 -4 -4 6000 -2 -4 -4
1707 -2 1 10 1980 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1708 225 1 8 1982 1 4 -2 -4 -4 35558 18000 14000 22000 -2 26000 24000 9000 -2 -2 -2 23000 25000 8000 10000
1709 2000 2 5 1980 1 4 14048 0 10000 186 13000 13000 21500 23000 18000 23000 -5 -5 -5 -5 -5 -5 -5 -5
1710 -4 1 3 1983 1 4 -4 -4 450 -5 -4 7500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1711 -4 1 1 1980 1 4 100 1000 15000 -5 16000 20000 30000 25000 18000 22000 25000 -4 -4 6000 -4 -4 -4 -4
1712 -4 2 1 1983 1 4 -4 360 -4 -4 6200 8495 10000 -5 -5 -5 -5 -5 -5 -5 68000 75000 76196 82000
1713 -4 2 12 1984 1 4 -4 -4 120 350 1500 1500 1400 10000 -5 8000 5000 -4 10000 40000 35000 37000 39000 41000
1714 -4 1 10 1983 1 2 -4 -4 -4 -4 -2 -4 12000 -5 20000 -4 13407 17000 11000 -4 13966 17500 -2 36000
1715 -4 1 2 1981 1 4 -2 500 2000 35558 30000 30000 36000 69342 45000 55000 68000 70000 75000 70000 -5 -5 -5 65000
1716 -4 2 2 1982 1 4 -4 -4 -5 -5 -5 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 500 -2
1717 -4 2 12 1984 1 4 -4 -4 -4 -4 -4 10000 -2 -2 -2 -5 -2 -2 0 -2 -5 -5 32000 29000
1718 1700 2 4 1981 1 2 -4 -5 700 5000 7000 20000 23000 19000 15000 1200 25000 28500 18000 -4 -4 0 -4 -5
1719 -4 2 1 1983 1 2 -4 -4 -4 -4 17000 20000 23000 23000 24000 24000 26000 26000 34000 35000 40000 0 -4 -4
1720 25 1 10 1981 1 4 300 300 3000 11000 11000 17000 25000 25000 32000 33000 40000 -2 -2 -2 34000 30000 25000 50000
1721 -4 1 9 1980 1 2 -4 2089 -5 12000 8000 44091 36000 49000 50000 37000 32000 26000 28000 20000 26000 26000 34000 40000
1722 200 1 3 1981 1 2 -5 25249 -2 12000 10000 20000 20000 27000 27000 33000 30000 15000 18000 30000 43000 43000 93000 -5
1723 -2 2 6 1981 1 2 -5 -4 1000 4000 13000 -2 7000 -4 -2 3000 -4 5000 11000 15000 -4 -4 7000 15000
1724 -4 1 3 1981 1 2 1000 -5 -4 -2 500 2500 -5 -5 -5 -5 -5 -5 -5 5000 -5 -5 -5 -5
1725 -4 1 3 1980 1 2 5000 1500 -2 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -2 -5 -5
1726 -4 1 1 1982 1 2 -4 -4 -4 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1727 -4 1 6 1982 1 2 -4 -4 -4 12480 -2 600 24000 19000 18000 28000 25000 22800 16000 25000 36000 38000 45000 56000
1728 -4 2 4 1983 1 2 -4 -4 -4 1000 -4 3000 -4 -4 21000 21000 -4 -4 -4 -4 -4 -4 -4 -4
1729 -4 1 12 1984 1 2 -4 -4 -2 -4 -4 800 -5 23000 -2 -2 25000 26000 22000 -4 -5 69000 40000 -5
1730 200 2 11 1981 1 4 -4 -4 10000 10000 10000 20000 14000 20000 40000 20000 25500 25000 25000 28000 25000 35000 -5 48000
1731 -4 2 12 1980 1 4 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1732 -4 1 8 1984 1 4 -4 -4 -4 -4 -2 1000 2500 7000 600 -2 15000 -2 -4 -5 -2 -4 -5 -4
1733 0 2 11 1981 1 4 14048 7000 7000 2000 17000 19000 18700 18000 18000 18000 19000 25000 18000 -4 22000 25000 4588 17000
1734 50 1 7 1983 1 4 -4 0 500 -4 -4 25000 -2 -5 -2 -2 -4 -4 20000 20000 20000 20000 -5 -5
1735 -4 1 3 1980 1 4 2000 6000 10000 13000 20000 22000 31000 45000 40000 50000 65000 70000 65000 65000 65000 80000 90000 100000
1736 -4 2 7 1983 1 4 100 -2 -4 -4 9000 4000 10000 10000 12000 20000 -5 -5 -5 -5 -5 -5 -5 -5
1737 65 1 10 1981 1 4 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 45000 -5 -5 -5 -5 40000
1738 -4 1 10 1981 1 4 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1739 -4 2 10 1982 1 4 -4 -4 -4 500 15000 300 1000 500 5000 14000 650 17000 -2 -4 -4 -4 -4 -4
1740 -4 1 10 1983 1 4 -4 300 400 -4 -4 -2 -5 -2 -5 -5 -2 30000 30000 -2 14000 -5 -5 -2
1741 -4 1 11 1984 1 4 250 400 400 300 7000 12000 8000 15000 20000 20000 30000 35000 -5 25000 36000 -5 -5 -5
1742 -4 2 10 1982 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1743 -4 2 10 1982 1 4 -5 -5 -5 -5 -5 -5 -5 32000 -4 30000 39000 34000 -5 -5 -5 -5 95000 97000
1744 10 1 11 1983 1 4 -4 -4 -4 4500 12000 18000 21000 23000 24000 30000 35000 45000 54000 63900 75000 -4 100000 100000
1745 -4 2 5 1984 1 4 -4 -4 -4 -4 -4 1800 1500 3000 15000 -2 26000 30000 -2 20000 -4 10000 -4 -4
1746 -4 1 10 1982 1 4 -4 3000 10000 8000 15000 25000 15000 28000 45000 40000 50000 47850 42000 42000 56640 52000 85000 135000
1747 -4 2 9 1982 1 4 300 100 -4 -4 -4 -4 -4 900 15000 20000 20000 23000 23000 25000 30000 35000 25000 33000
1748 -4 1 11 1982 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1749 1000 2 12 1982 1 4 -4 900 -5 -2 32000 -2 -2 -2 -2 -5 -5 -2 -5 -5 -2 -2 -4 50000
1750 -4 2 3 1981 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4 -5 -5 0
1751 -4 2 4 1981 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 42000 -5 46000 -5 39000 -5 3500
1752 300 2 6 1983 1 4 700 1000 3500 2500 500 -4 1700 3000 18000 45000 60000 121993 130254 146002 90000 212641 120000 145000
1753 520 1 1 1980 1 4 -4 700 1200 -4 120 2400 2200 3150 -4 11700 22000 24000 18000 9000 34000 18000 -5 45000
1754 -4 2 2 1981 1 4 -5 10000 -5 -5 -2 10000 18200 12000 22000 26000 14000 6000 5600 -4 -2 -4 -4 -4
1755 -1 1 6 1980 1 4 -4 -4 -2 10000 -1 -4 70712 50000 80471 70000 68000 75000 130254 90000 180331 -2 235884 328451
1756 390 2 10 1980 1 4 1000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1757 150 1 3 1983 1 4 150 -4 -4 1000 -2 3000 -4 3000 -4 10000 -2 32000 43000 43000 65000 212641 235884 328451
1758 350 1 9 1981 1 4 2000 -4 -4 2000 800 1500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1759 -4 1 9 1983 1 4 660 -4 -2 2500 -5 -5 -5 -5 -2 -2 -2 -4 60000 25000 40000 -4 -4 -5
1760 -4 2 11 1980 1 1 -4 -4 -5 -4 -2 -5 -1 -5 12000 -2 12000 -2 -4 -4 -4 -4 25000 -4
1761 -4 2 10 1981 1 1 -4 -4 -5 -5 -4 -5 -4 -4 -4 -4 -4 -4 -2 -4 -5 -4 7000 -4
1762 960 1 10 1981 1 1 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1763 -4 1 8 1983 1 1 -4 -4 900 -4 -4 -5 -5 1000 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4
1764 2500 1 8 1980 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1765 -4 1 2 1983 1 4 -4 -4 -5 2000 1800 -2 -2 -2 -2 -2 20000 10000 12000 -2 18000 -4 23000 -4
1766 -4 1 5 1982 1 4 -4 -4 -4 8000 -2 -2 -2 700 -2 -2 -4 15000 3000 15000 10000 30000 28000 35000
1767 -4 1 10 1983 1 4 -4 -4 -4 -4 -2 -4 5500 -4 -2 18000 13500 14500 14000 -4 10000 -5 -5 14000
1768 1700 1 3 1980 1 1 1760 25249 20000 18000 25000 44091 33000 45000 55000 40000 49000 10000 28000 30000 45000 55000 60000 65000
1769 -4 2 8 1981 1 1 1500 1000 7000 10000 15000 21000 24000 21000 22000 36000 42000 42000 37000 45000 40000 47000 55000 63000
1770 -4 1 5 1981 1 2 -4 -4 -5 -5 -2 19268 18000 18000 18000 20000 32000 25000 25000 30000 35000 45000 40000 50000
1771 2000 1 8 1980 1 4 -5 2000 -4 -4 2000 10000 10000 1000 35000 42000 48000 50000 52000 53000 60000 70000 75000 100000
1772 100 2 7 1982 1 4 -4 500 1800 5000 2000 6000 8000 10000 25000 25000 25000 24000 24000 28000 10000 600 10000 8000
1773 75 2 12 1984 1 4 600 300 300 300 -4 3000 2000 2500 3000 3000 20000 34000 38000 38000 42000 50000 55000 65000
1774 -4 2 5 1984 1 4 300 300 200 -4 -4 -2 1200 3500 9000 -2 12000 15000 -5 -5 -5 -5 -5 -5
1775 4500 1 6 1980 1 4 2000 -4 1800 35558 42458 44091 38000 69342 45000 51000 50000 55000 55000 45000 60000 65000 60000 80000
1776 1600 2 2 1980 1 4 5500 4500 8500 11000 8000 15000 13000 22000 25000 26000 35000 1500 -4 30000 45000 50000 17000 55000
1777 -4 1 10 1981 1 4 -4 -5 -5 -4 -5 18000 -5 -5 19000 21596 -4 18000 -2 18000 32000 5000 38000 28000
1778 -4 1 3 1983 1 4 150 -4 4000 -5 22000 25000 22000 -5 35000 37000 35000 41000 41000 43000 35000 75000 -5 112000
1779 -4 1 12 1984 1 4 130 -2 300 100 -4 7500 -4 -4 40000 57000 56600 58000 59000 62753 62800 63922 62386 69000
1780 -4 2 2 1983 1 4 85 -2 1500 6000 9000 10000 10000 15000 17000 -5 -4 -4 25000 28000 30000 35000 48000 52000
1781 -4 2 7 1983 1 2 -2 3900 -4 -4 5000 -2 3000 -2 4500 5000 5000 -5 -5 -5 -5 -5 -5 -5
1782 9000 2 11 1980 1 4 -4 5000 -5 -5 -5 22000 26000 -5 -5 37000 38000 38000 39000 -5 42000 -5 -5 74000
1783 300 2 4 1981 1 4 500 1500 12000 12000 12000 -4 16000 2000 -4 -4 6000 30000 24000 18000 22000 18600 9000 18000
1784 -4 2 1 1983 1 4 240 520 1000 300 -4 -2 2000 -4 -4 6000 10000 4500 12000 20000 30000 45000 60000 79000
1785 200 2 7 1983 1 4 800 -4 1000 -4 -4 1800 -4 -4 -4 0 12000 17500 -2 14000 13000 10000 -4 -4
1786 400 2 9 1980 1 1 -1 2350 4800 18000 26000 28000 30000 36000 35000 43000 48000 28000 25000 -4 22000 41000 42000 59000
1787 -4 1 8 1984 1 1 -4 -4 -4 -4 -4 3000 -4 -4 -4 -2 -2 32000 -2 -2 10000 -4 -5 -2
1788 -4 1 10 1982 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5
1789 -4 2 12 1983 1 1 -4 850 -4 1000 -4 2000 700 -4 15000 -4 -4 -4 -4 -4 -4 0 -2 12000
1790 -4 1 5 1980 1 1 -4 -4 5000 5000 10000 3000 5000 4000 -4 0 15600 4500 10000 -4 20000 9000 9000 20000
1791 -4 1 1 1982 1 1 -4 3000 5000 500 -4 20000 3000 -4 -4 0 -1 13000 -2 -2 -4 10000 25000 50000
1792 -4 2 9 1980 1 1 -4 4000 -5 4000 -2 -2 19000 -5 23000 -5 -5 -5 -5 -5 -5 -5 -5 -5
1793 -4 2 3 1983 1 1 240 -5 -5 -5 -5 -2 17000 8000 17000 17000 11000 20000 27000 20000 41000 27000 52000 53000
1794 -4 1 3 1983 1 1 -4 -5 -5 -5 -5 -2 -2 -4 20000 13000 30000 7000 13000 6000 25000 38000 43000 50000
1795 -4 1 11 1981 1 1 -2 -4 -4 2900 1200 -4 -5 600 -4 -4 20000 47000 47000 35000 -4 20000 9000 16000
1796 -4 2 11 1981 1 4 -5 -5 -5 -5 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
1797 -4 1 8 1983 1 4 300 -4 500 -4 3500 5000 16000 14000 21000 32000 34000 37000 37970 34000 39000 39800 39000 48000
1798 -4 2 7 1983 1 4 -4 260 25 -4 -4 -4 -4 -4 -4 0 -4 -4 -4 -4 -4 -4 -4 -2
1799 40 1 8 1984 1 4 -4 1560 500 -4 2000 1200 -5 -5 -5 -5 -5 -5 -5 -5 60000 -5 -5 85000
1800 -2 2 5 1981 1 4 -5 -2 2030 5000 -2 3000 -4 10000 -2 31500 2300 -4 -4 -4 23000 -4 3000 17000
1801 1500 2 8 1980 1 4 -2 6500 10000 -4 -4 -4 9000 5000 23000 4000 -2 18000 -4 -4 -4 -4 -4 -4
1802 -4 1 9 1983 1 4 -4 55 800 1000 10000 12000 18000 23000 32000 -5 -5 50000 -5 39000 55000 55000 -5 60000
1803 1500 1 11 1980 1 4 -2 25249 22000 35558 0 44091 70712 38000 55000 112215 104353 60000 60000 146002 -4 -4 -5 -5
1804 -4 2 4 1983 1 4 150 -4 2500 -4 6000 4000 3500 6500 -2 15500 15500 17250 18000 10000 42000 30000 55000 59000
1805 -4 1 2 1984 1 1 30 -4 1000 -2 1500 -4 7200 19000 19000 -2 250 48000 40000 5000 6000 6000 60000 66000
1806 -4 2 3 1984 1 4 120 225 150 1800 270 -4 -2 5000 -2 45000 -5 -5 -5 -5 -5 -5 -5 -5
